episode,step,speed,raw_throttle,raw_brake,applied_throttle,applied_brake,min_ttc,lead_speed
0,390,7.7169,0.0654,0.9382,0.0,0.9382,1.0,0.0
0,391,7.5709,0.0329,0.9064,0.0,0.9064,1.0,0.0
0,392,7.2542,0.0721,0.819,0.0,0.819,1.0,0.0
0,393,6.8906,0.1149,0.6673,0.0,0.6673,1.0,0.0
0,394,6.609,0.1981,0.2682,0.0,0.2682,1.0,0.0
0,395,6.3743,0.1777,0.0602,0.1066,0.0,1.0,0.0
0,396,6.2917,0.2919,0.034,0.2178,0.0,1.0,0.0
0,397,6.2241,0.1883,0.0077,0.2001,0.0,1.0,0.0
0,398,6.1282,0.0531,0.0621,0.0,0.0621,1.0,0.0
0,399,5.9966,0.0392,0.0405,0.0,0.0405,1.0,0.0
0,400,5.8624,0.0373,0.0567,0.0,0.0567,1.0,0.0
0,401,5.8154,0.0563,0.0603,0.0,0.0603,1.0,0.0
0,402,5.7671,0.1027,0.0499,0.0616,0.0,1.0,0.0
0,403,5.7063,0.1013,0.0748,0.0854,0.0,1.0,0.0
0,404,5.6342,0.0528,0.0964,0.0,0.0964,1.0,0.0
0,405,5.5549,0.0957,0.1074,0.0,0.1074,1.0,0.0
0,406,5.4797,0.0649,0.0938,0.0,0.0938,1.0,0.0
0,407,5.3973,0.06,0.0748,0.0,0.0748,1.0,0.0
0,408,5.3124,0.0132,0.0802,0.0,0.0802,1.0,0.0
0,409,5.253,0.1147,0.0546,0.0688,0.0,1.0,0.0
0,410,5.2286,0.1966,0.0875,0.1455,0.0,1.0,0.0
0,411,5.2269,0.0732,0.0588,0.1021,0.0,1.0,0.0
0,412,5.231,0.1238,0.0511,0.1151,0.0,1.0,0.0
0,413,5.2106,0.0508,0.1079,0.0,0.1079,1.0,0.0
0,414,5.188,0.1207,0.1035,0.0724,0.0,1.0,0.0
0,415,5.1842,0.1522,0.0789,0.1203,0.0,1.0,0.0
0,416,5.1974,0.1871,0.078,0.1604,0.0,1.0,0.0
0,417,5.2252,0.1437,0.076,0.1504,0.0,1.0,0.0
0,418,5.2229,0.0886,0.1614,0.0,0.1614,1.0,0.0
0,419,5.2208,0.1307,0.125,0.0784,0.0,1.0,0.0
0,420,5.2232,0.1279,0.1081,0.1081,0.0,1.0,0.0
0,421,5.2406,0.1473,0.1398,0.1316,0.0,1.0,0.0
0,422,5.2694,0.1783,0.0908,0.1597,0.0,1.0,0.0
0,423,5.3091,0.162,0.1191,0.161,0.0,1.0,0.0
0,424,5.3612,0.2569,0.1678,0.2186,0.0,1.0,0.0
0,425,5.3855,0.2027,0.2329,0.0,0.2329,1.0,0.0
0,426,5.397,0.2836,0.1426,0.1701,0.0,1.0,0.0
0,427,5.4334,0.1991,0.1771,0.1875,0.0,1.0,0.0
0,428,5.4864,0.198,0.1318,0.1938,0.0,1.0,0.0
0,429,5.5495,0.1902,0.1283,0.1917,0.0,1.0,0.0
0,430,5.6211,0.225,0.2085,0.2117,0.0,1.0,0.0
0,431,5.7,0.1348,0.1301,0.1656,0.0,1.0,0.0
0,432,5.7306,0.1591,0.1741,0.0,0.1741,1.0,0.0
0,433,5.6968,0.186,0.1974,0.0,0.1974,1.0,0.0
0,434,5.6786,0.3204,0.1477,0.1922,0.0,1.0,0.0
0,435,5.695,0.124,0.1127,0.1513,0.0,1.0,0.0
0,436,5.6749,0.112,0.2125,0.0,0.2125,1.0,0.0
0,437,5.5965,0.1916,0.2421,0.0,0.2421,1.0,0.0
0,438,5.5564,0.3785,0.1187,0.2271,0.0,1.0,0.0
0,439,5.5895,0.3767,0.3708,0.3168,0.0,1.0,0.0
0,440,5.5987,0.1785,0.1832,0.0,0.1832,1.0,0.0
0,441,5.5279,0.3527,0.4,0.0,0.4,1.0,0.0
0,442,5.058,0.2396,0.5849,0.0,0.5849,1.0,0.0
0,443,3.9231,0.4391,0.3683,0.2635,0.0,1.0,0.0
0,444,4.276,0.8989,0.0929,0.6447,0.0,1.0,0.0
0,445,4.6656,0.3038,0.1501,0.4401,0.0,1.0,0.0
0,446,4.9677,0.2525,0.1113,0.3276,0.0,1.0,0.0
0,447,5.1509,0.2583,0.1026,0.286,0.0,1.0,0.0
0,448,5.1497,0.4059,0.1131,0.358,0.0,1.0,0.0
0,449,5.2413,0.5599,0.0762,0.4791,0.0,1.0,0.0
0,450,5.3977,0.4046,0.0993,0.4344,0.0,1.0,0.0
0,451,5.5759,0.5201,0.1067,0.4858,0.0,1.0,0.0
0,452,5.8395,0.6816,0.1034,0.6033,0.0,1.0,0.0
0,453,6.1936,0.7954,0.1111,0.7186,0.0,1.0,0.0
0,454,6.5809,0.5909,0.1049,0.642,0.0,1.0,0.0
0,455,6.937,0.257,0.1158,0.411,0.0,1.0,0.0
0,456,7.1402,0.1943,0.1141,0.281,0.0,1.0,0.0
0,457,7.1479,0.1313,0.415,0.0,0.415,0.7587,0.0
0,458,7.0105,0.0784,0.1934,0.0,0.1934,0.781,0.0
0,459,6.8357,0.0569,0.1386,0.0,0.1386,0.7818,0.0
0,460,6.6014,0.1561,0.162,0.0,0.162,0.774,0.0
0,461,6.3845,0.4818,0.1843,0.2891,0.0,0.7502,0.0
0,462,6.3055,0.68,0.0887,0.5236,0.0,0.7093,0.0
0,463,6.3821,0.7548,0.1136,0.6623,0.0,1.0,0.0
0,464,6.5875,0.5448,0.0441,0.5918,0.0,1.0,0.0
0,465,6.8105,0.4084,0.1211,0.4818,0.0,1.0,0.0
0,466,6.991,0.5436,0.1257,0.5189,0.0,0.5631,0.0
0,467,7.1058,0.2228,0.1571,0.3412,0.0,0.5418,0.0
0,468,7.1786,0.3856,0.2972,0.3678,0.0,0.509,0.0
0,469,7.2719,0.7951,0.2676,0.6242,0.0,0.6809,0.0
0,470,7.2646,0.1002,0.3559,0.0,0.3559,0.656,0.0
0,471,7.1315,0.2657,0.1573,0.1594,0.0,0.6351,0.0
0,472,7.0083,0.5756,0.1155,0.4091,0.0,0.6117,0.0
0,473,6.9693,0.5617,0.0858,0.5007,0.0,0.5837,5.017
0,474,6.9174,0.1984,0.1738,0.0,0.015,0.5564,5.1295
0,475,6.7186,0.5454,0.0981,0.0,0.0878,1.0,0.0
0,476,6.5127,0.7688,0.1397,0.6433,0.0,1.0,0.0
0,477,6.4726,0.7926,0.3046,0.7328,0.0,1.0,0.0
0,478,6.5757,0.4051,0.2961,0.5362,0.0,1.0,0.0
0,479,6.5584,0.2721,0.512,0.0,0.512,1.0,0.0
0,480,6.4265,0.46,0.3204,0.276,0.0,1.0,0.0
0,481,6.347,0.426,0.255,0.366,0.0,1.0,0.0
0,482,6.3194,0.5104,0.1908,0.4527,0.0,1.0,0.0
0,483,6.3562,0.5409,0.2473,0.5056,0.0,1.0,0.0
0,484,6.4436,0.5063,0.2406,0.506,0.0,1.0,0.0
0,485,6.5424,0.3895,0.3347,0.4361,0.0,1.0,0.0
0,486,6.6236,0.3921,0.1253,0.4097,0.0,1.0,0.0
0,487,6.668,0.2575,0.1766,0.3184,0.0,1.0,0.0
0,488,6.6824,0.3943,0.0936,0.364,0.0,1.0,0.0
0,489,6.6951,0.3949,0.0616,0.3825,0.0,1.0,0.0
0,490,6.7236,0.4775,0.0532,0.4395,0.0,1.0,0.0
0,491,6.7825,0.4991,0.0802,0.4752,0.0,1.0,0.0
0,492,6.8999,0.7728,0.1138,0.6538,0.0,1.0,0.0
0,493,6.9413,0.0533,0.6123,0.0,0.6123,1.0,0.0
0,494,6.7545,0.0587,0.4103,0.0,0.4103,1.0,0.0
0,495,6.4899,0.1332,0.2998,0.0,0.2998,1.0,0.0
0,496,6.1779,0.2175,0.3296,0.0,0.3296,1.0,0.0
0,497,5.9213,0.674,0.0977,0.4044,0.0,1.0,0.0
0,498,5.8044,0.6104,0.1444,0.528,0.0,1.0,0.0
0,499,5.8081,0.5254,0.0681,0.5264,0.0,1.0,0.0
0,500,5.877,0.4309,0.1097,0.4691,0.0,1.0,0.0
0,501,5.9678,0.4547,0.1303,0.4605,0.0,1.0,0.0
0,502,6.0899,0.6246,0.052,0.559,0.0,1.0,0.0
0,503,6.2473,0.5057,0.1006,0.527,0.0,1.0,0.0
0,504,6.4415,0.7126,0.1616,0.6384,0.0,1.0,0.0
0,505,6.6468,0.381,0.1413,0.484,0.0,1.0,0.0
0,506,6.8014,0.4151,0.1534,0.4426,0.0,1.0,0.0
0,507,6.8924,0.2535,0.1607,0.3291,0.0,1.0,0.0
0,508,6.9428,0.4822,0.1746,0.421,0.0,1.0,0.0
0,509,6.8884,0.1251,0.2209,0.0,0.2209,1.0,0.0
0,510,6.7601,0.4858,0.1453,0.2915,0.0,1.0,0.0
0,511,6.6685,0.3659,0.1782,0.3361,0.0,1.0,0.0
0,512,6.5876,0.1637,0.1367,0.2327,0.0,1.0,0.0
0,513,6.5099,0.4064,0.1691,0.3369,0.0,1.0,0.0
0,514,6.4697,0.4381,0.1371,0.3976,0.0,1.0,0.0
0,515,6.4985,0.7281,0.1321,0.5959,0.0,1.0,0.0
0,516,6.6152,0.5279,0.1315,0.5551,0.0,1.0,0.0
0,517,6.7816,0.613,0.1203,0.5899,0.0,1.0,0.0
0,518,6.983,0.5893,0.1126,0.5895,0.0,1.0,0.0
0,519,7.1537,0.271,0.1543,0.3984,0.0,1.0,0.0
0,520,7.1636,0.0716,0.1018,0.0,0.1018,1.0,0.0
0,521,6.9689,0.0792,0.314,0.0,0.314,1.0,0.0
0,522,6.7531,0.2855,0.1414,0.1713,0.0,1.0,0.0
0,523,6.5955,0.5371,0.0845,0.3908,0.0,1.0,0.0
0,524,6.5382,0.5896,0.0546,0.5101,0.0,1.0,0.0
0,525,6.5918,0.661,0.0615,0.6006,0.0,1.0,0.0
0,526,6.7178,0.4765,0.1045,0.5261,0.0,1.0,0.0
0,527,6.8345,0.3226,0.061,0.404,0.0,1.0,0.0
0,528,6.9335,0.5461,0.0865,0.4893,0.0,1.0,0.0
0,529,7.0193,0.3122,0.0907,0.383,0.0,1.0,0.0
0,530,7.0446,0.1758,0.1684,0.2587,0.0,1.0,0.0
0,531,7.0147,0.2951,0.107,0.2806,0.0,1.0,0.0
0,532,6.9638,0.2998,0.0867,0.2921,0.0,1.0,0.0
0,533,6.9245,0.4668,0.1446,0.3969,0.0,1.0,0.0
0,534,6.9431,0.6247,0.1499,0.5336,0.0,1.0,0.0
0,535,7.0717,0.8634,0.1494,0.7315,0.0,1.0,0.0
0,536,7.3217,0.6877,0.1977,0.7052,0.0,1.0,0.0
0,537,7.5769,0.3844,0.2304,0.5127,0.0,1.0,0.0
0,538,7.6183,0.1332,0.4567,0.0,0.4567,1.0,0.0
0,539,7.3651,0.119,0.7231,0.0,0.7231,1.0,0.0
0,540,7.0945,0.3779,0.3693,0.2267,0.0,1.0,0.0
0,541,6.9367,0.4469,0.2658,0.3588,0.0,1.0,0.0
0,542,6.8823,0.7819,0.3273,0.6126,0.0,1.0,0.0
0,543,6.9908,0.8157,0.3501,0.7345,0.0,1.0,0.0
0,544,7.2227,0.6386,0.3238,0.677,0.0,1.0,0.0
0,545,7.3255,0.4156,0.5338,0.0,0.5338,1.0,0.0
0,546,7.1391,0.3442,0.5202,0.0,0.5202,1.0,0.0
0,547,6.94,0.7175,0.5202,0.4305,0.0,1.0,0.0
0,548,6.892,0.7866,0.2274,0.6442,0.0,1.0,0.0
0,549,7.0143,0.7841,0.2948,0.7281,0.0,1.0,0.0
0,550,7.2718,0.7523,0.1442,0.7426,0.0,1.0,0.0
0,551,7.5796,0.5975,0.129,0.6555,0.0,1.0,0.0
0,552,7.72,0.2182,0.275,0.0,0.275,1.0,0.0
0,553,7.55,0.1907,0.4923,0.0,0.4923,1.0,0.0
0,554,7.2076,0.16,0.7063,0.0,0.7063,1.0,0.0
0,555,6.8312,0.284,0.3992,0.0,0.3992,1.0,0.0
0,556,6.5372,0.5006,0.2975,0.3004,0.0,1.0,0.0
0,557,6.3864,0.726,0.166,0.5558,0.0,1.0,0.0
0,558,6.4123,0.8646,0.1129,0.7411,0.0,1.0,0.0
0,559,6.6314,0.8353,0.1748,0.7976,0.0,1.0,0.0
0,560,7.0082,0.9079,0.2426,0.8638,0.0,1.0,0.0
0,561,7.4386,0.6205,0.3201,0.7178,0.0,1.0,0.0
0,562,7.6408,0.2211,0.5935,0.0,0.5935,1.0,0.0
0,563,7.4803,0.172,0.5533,0.0,0.5533,1.0,0.0
0,564,7.1737,0.4776,0.225,0.2866,0.0,1.0,0.0
0,565,6.9045,0.4992,0.1503,0.4142,0.0,1.0,0.0
0,566,6.8034,0.6573,0.2334,0.56,0.0,1.0,0.0
0,567,6.8615,0.7981,0.1454,0.7029,0.0,1.0,0.0
0,568,7.0579,0.679,0.2603,0.6885,0.0,1.0,0.0
0,569,7.2865,0.4319,0.2097,0.5345,0.0,1.0,0.0
0,570,7.3309,0.1687,0.3957,0.0,0.3957,1.0,0.0
0,571,7.1229,0.1565,0.4636,0.0,0.4636,1.0,0.0
0,572,6.839,0.2778,0.278,0.0,0.278,1.0,0.0
0,573,6.5961,0.6739,0.2132,0.4043,0.0,1.0,0.0
0,574,6.4605,0.3199,0.2428,0.3537,0.0,1.0,0.0
0,575,6.423,0.9273,0.1119,0.6978,0.0,1.0,0.0
0,576,6.5607,0.7428,0.2335,0.7248,0.0,1.0,0.0
0,577,6.8342,0.7802,0.4792,0.758,0.0,1.0,0.0
0,578,7.1954,0.7769,0.1597,0.7694,0.0,1.0,0.0
0,579,7.5837,0.6806,0.1404,0.7161,0.0,1.0,0.0
0,580,7.7679,0.132,0.6247,0.0,0.6247,1.0,0.0
0,581,7.566,0.2488,0.7338,0.0,0.7338,1.0,0.0
0,582,7.2262,0.2038,0.6561,0.0,0.6561,1.0,0.0
0,583,6.8514,0.3522,0.4472,0.0,0.4472,1.0,0.0
0,584,6.5479,0.3499,0.2727,0.2099,0.0,1.0,0.0
0,585,6.3671,0.7153,0.0984,0.5132,0.0,1.0,0.0
0,586,6.3565,0.8879,0.0968,0.738,0.0,1.0,0.0
0,587,6.5596,0.9085,0.1191,0.8403,0.0,1.0,0.0
0,588,6.9376,0.8595,0.0964,0.8518,0.0,1.0,0.0
0,589,7.3667,0.6361,0.1406,0.7224,0.0,1.0,0.0
0,590,7.5797,0.2114,0.395,0.0,0.395,1.0,0.0
0,591,7.4083,0.0408,0.8623,0.0,0.8623,1.0,0.0
0,592,7.0783,0.0689,0.6405,0.0,0.6405,1.0,0.0
0,593,6.7154,0.1107,0.4378,0.0,0.4378,1.0,0.0
0,594,6.3404,0.3698,0.415,0.0,0.415,1.0,0.0
0,595,6.0457,0.6127,0.2213,0.3676,0.0,1.0,0.0
0,596,5.9089,0.7113,0.1247,0.5738,0.0,1.0,0.0
0,597,5.9296,0.6618,0.0758,0.6266,0.0,1.0,0.0
0,598,6.0689,0.6115,0.0532,0.6176,0.0,1.0,0.0
0,599,6.2918,0.7117,0.0916,0.674,0.0,1.0,0.0
0,600,6.5942,0.7782,0.0757,0.7366,0.0,1.0,0.0
0,601,6.8916,0.3537,0.1597,0.5069,0.0,1.0,0.0
0,602,6.9574,0.1291,0.4159,0.0,0.4159,1.0,0.0
0,603,6.7829,0.202,0.3773,0.0,0.3773,1.0,0.0
0,604,6.5092,0.2021,0.3614,0.0,0.3614,1.0,0.0
0,605,6.2674,0.4956,0.1908,0.2973,0.0,1.0,0.0
0,606,6.1257,0.4445,0.1425,0.3856,0.0,1.0,0.0
0,607,6.0677,0.4848,0.0943,0.4451,0.0,1.0,0.0
0,608,6.0721,0.4283,0.1367,0.435,0.0,1.0,0.0
0,609,6.1453,0.744,0.071,0.6204,0.0,1.0,0.0
0,610,6.3189,0.6516,0.0746,0.6392,0.0,1.0,0.0
0,611,6.5302,0.492,0.0931,0.5509,0.0,1.0,0.0
0,612,6.7016,0.3321,0.1313,0.4196,0.0,1.0,0.0
0,613,6.7913,0.2385,0.196,0.3109,0.0,1.0,0.0
0,614,6.8143,0.2168,0.1852,0.2544,0.0,1.0,0.0
0,615,6.7916,0.1812,0.3349,0.0,0.3349,1.0,0.0
0,616,6.6428,0.1844,0.3518,0.0,0.3518,1.0,0.0
0,617,6.4569,0.4467,0.2317,0.268,0.0,1.0,0.0
0,618,6.3532,0.6498,0.0865,0.4971,0.0,1.0,0.0
0,619,6.3652,0.607,0.0898,0.563,0.0,1.0,0.0
0,620,6.4638,0.5386,0.0661,0.5484,0.0,1.0,0.0
0,621,6.6085,0.6379,0.1182,0.6021,0.0,1.0,0.0
0,622,6.65,0.1858,0.2114,0.0,0.2114,1.0,0.0
0,623,6.578,0.4798,0.2662,0.2879,0.0,1.0,0.0
0,624,6.5091,0.2913,0.1576,0.29,0.0,1.0,0.0
0,625,6.4538,0.3839,0.1742,0.3463,0.0,1.0,0.0
0,626,6.4274,0.4199,0.1728,0.3905,0.0,1.0,0.0
0,627,6.435,0.4518,0.2093,0.4273,0.0,1.0,0.0
0,628,6.4796,0.497,0.2392,0.4691,0.0,1.0,0.0
0,629,6.5673,0.5577,0.171,0.5223,0.0,1.0,0.0
0,630,6.702,0.5882,0.1401,0.5618,0.0,1.0,0.0
0,631,6.8644,0.5156,0.231,0.5341,0.0,1.0,0.0
0,632,7.0355,0.5507,0.276,0.5441,0.0,1.0,0.0
0,633,7.0803,0.185,0.2291,0.0,0.2291,1.0,0.0
0,634,6.9916,0.271,0.2539,0.1626,0.0,1.0,0.0
0,635,6.8011,0.1182,0.2137,0.0,0.2137,1.0,0.0
0,636,6.5837,0.2094,0.1524,0.1256,0.0,1.0,0.0
0,637,6.3223,0.2418,0.2696,0.0,0.2696,1.0,0.0
0,638,6.0064,0.1263,0.3236,0.0,0.3236,1.0,0.0
0,639,5.7443,0.5449,0.1398,0.3269,0.0,1.0,0.0
0,640,5.6158,0.8733,0.0849,0.6547,0.0,1.0,0.0
0,641,5.6774,0.7809,0.0899,0.7305,0.0,1.0,0.0
0,642,5.914,0.7933,0.0405,0.7682,0.0,1.0,0.0
0,643,6.2737,0.81,0.0924,0.7933,0.0,1.0,0.0
0,644,6.6715,0.6432,0.0594,0.7032,0.0,1.0,0.0
0,645,6.9728,0.1396,0.108,0.365,0.0,1.0,0.0
0,646,7.0026,0.075,0.2583,0.0,0.2583,1.0,0.0
0,647,6.7939,0.047,0.4914,0.0,0.4914,1.0,0.0
0,648,6.5031,0.0564,0.346,0.0,0.346,1.0,0.0
0,649,6.2395,0.1928,0.1012,0.1157,0.0,1.0,0.0
0,650,6.024,0.2267,0.2143,0.1823,0.0,1.0,0.0
0,651,5.8699,0.636,0.0759,0.4545,0.0,1.0,0.0
0,652,5.8474,0.7907,0.0888,0.6563,0.0,1.0,0.0
0,653,5.9568,0.5395,0.0545,0.5862,0.0,1.0,0.0
0,654,6.1337,0.6044,0.0792,0.5971,0.0,1.0,0.0
0,655,6.3371,0.522,0.0736,0.552,0.0,1.0,0.0
0,656,6.5135,0.385,0.1316,0.4518,0.0,1.0,0.0
0,657,6.6209,0.2533,0.0423,0.3327,0.0,1.0,0.0
0,658,6.6454,0.1872,0.1441,0.2454,0.0,1.0,0.0
0,659,6.6006,0.1727,0.1679,0.2018,0.0,1.0,0.0
0,660,6.5271,0.3441,0.2408,0.2872,0.0,1.0,0.0
0,661,6.4637,0.3435,0.1427,0.321,0.0,1.0,0.0
0,662,6.3904,0.1099,0.0997,0.1944,0.0,1.0,0.0
0,663,6.3124,0.4846,0.1441,0.3685,0.0,1.0,0.0
0,664,6.2732,0.4458,0.0914,0.4149,0.0,1.0,0.0
0,665,6.2623,0.3773,0.1051,0.3924,0.0,1.0,0.0
0,666,6.2697,0.3674,0.0678,0.3774,0.0,1.0,0.0
0,667,6.2695,0.261,0.0704,0.3075,0.0,1.0,0.0
0,668,6.261,0.3991,0.0617,0.3625,0.0,1.0,0.0
0,669,6.2758,0.4943,0.0582,0.4416,0.0,1.0,0.0
0,670,6.3183,0.4089,0.0632,0.422,0.0,1.0,0.0
0,671,6.3538,0.2885,0.1033,0.3419,0.0,1.0,0.0
0,672,6.3847,0.4871,0.0728,0.429,0.0,1.0,0.0
0,673,6.4407,0.4778,0.063,0.4583,0.0,1.0,0.0
0,674,6.4834,0.1879,0.1708,0.296,0.0,1.0,0.0
0,675,6.4852,0.3396,0.0754,0.3222,0.0,1.0,0.0
0,676,6.4707,0.3197,0.0632,0.3207,0.0,1.0,0.0
0,677,6.44,0.2598,0.034,0.2842,0.0,1.0,0.0
0,678,6.4096,0.434,0.0373,0.3741,0.0,1.0,0.0
0,679,6.4113,0.4623,0.121,0.427,0.0,1.0,0.0
0,680,6.4462,0.4485,0.0332,0.4399,0.0,1.0,0.0
0,681,6.4887,0.3367,0.0297,0.378,0.0,1.0,0.0
0,682,6.5023,0.2355,0.0416,0.2925,0.0,1.0,0.0
0,683,6.4986,0.4383,0.0419,0.38,0.0,1.0,0.0
0,684,6.4783,0.1419,0.0472,0.2371,0.0,1.0,0.0
0,685,6.4037,0.1118,0.0883,0.1619,0.0,1.0,0.0
0,686,6.2801,0.0991,0.0869,0.1242,0.0,1.0,0.0
0,687,6.0812,0.0615,0.1532,0.0,0.1532,1.0,0.0
0,688,5.8353,0.073,0.1058,0.0,0.1058,1.0,0.0
0,689,5.5989,0.1797,0.063,0.1078,0.0,1.0,0.0
0,690,5.4082,0.4853,0.06,0.3343,0.0,1.0,0.0
0,691,5.3027,0.5012,0.0985,0.4344,0.0,1.0,0.0
0,692,5.3135,0.9107,0.0455,0.7202,0.0,1.0,0.0
0,693,5.4555,0.4428,0.049,0.5537,0.0,1.0,0.0
0,694,5.637,0.5723,0.0435,0.5649,0.0,1.0,0.0
0,695,5.791,0.1993,0.0469,0.3455,0.0,1.0,0.0
0,696,5.8486,0.1762,0.0247,0.2439,0.0,1.0,0.0
0,697,5.8228,0.1222,0.0506,0.1709,0.0,1.0,0.0
0,698,5.7442,0.2031,0.0348,0.1902,0.0,1.0,0.0
0,699,5.6717,0.5915,0.023,0.431,0.0,1.0,0.0
0,700,5.662,0.4302,0.1093,0.4305,0.0,1.0,0.0
0,701,5.6984,0.472,0.1016,0.4554,0.0,1.0,0.0
0,702,5.7746,0.5077,0.0839,0.4868,0.0,1.0,0.0
0,703,5.8531,0.281,0.124,0.3633,0.0,1.0,0.0
0,704,5.9384,0.7067,0.0665,0.5693,0.0,1.0,0.0
0,705,5.9707,0.1595,0.1694,0.0,0.1694,1.0,0.0
0,706,5.889,0.1894,0.0825,0.1136,0.0,1.0,0.0
0,707,5.7666,0.187,0.0473,0.1577,0.0,1.0,0.0
0,708,5.6486,0.4,0.0483,0.303,0.0,1.0,0.0
0,709,5.5824,0.502,0.0371,0.4224,0.0,1.0,0.0
0,710,5.5949,0.5968,0.0603,0.5271,0.0,1.0,0.0
0,711,5.6784,0.4905,0.0892,0.5051,0.0,1.0,0.0
0,712,5.8027,0.5361,0.0716,0.5237,0.0,1.0,0.0
0,713,5.9608,0.5719,0.041,0.5526,0.0,1.0,0.0
0,714,6.1411,0.5368,0.0894,0.5431,0.0,1.0,0.0
0,715,6.3135,0.4437,0.0717,0.4835,0.0,1.0,0.0
0,716,6.4894,0.6531,0.0619,0.5852,0.0,1.0,0.0
0,717,6.6574,0.3326,0.0764,0.4337,0.0,1.0,0.0
0,718,6.6754,0.0572,0.1528,0.0,0.1528,1.0,0.0
0,719,6.5301,0.063,0.1121,0.0,0.1121,1.0,0.0
0,720,6.3381,0.1541,0.0639,0.0925,0.0,1.0,0.0
0,721,6.1446,0.1807,0.0614,0.1454,0.0,1.0,0.0
0,722,5.9893,0.5771,0.0522,0.4045,0.0,1.0,0.0
0,723,5.9461,0.7361,0.0424,0.6034,0.0,1.0,0.0
0,724,6.0037,0.3833,0.09,0.4714,0.0,1.0,0.0
0,725,6.0838,0.423,0.0425,0.4424,0.0,1.0,0.0
0,726,6.1585,0.3698,0.0598,0.3988,0.0,1.0,0.0
0,727,6.2631,0.8374,0.0752,0.662,0.0,1.0,0.0
0,728,6.4541,0.5667,0.0573,0.6048,0.0,1.0,0.0
0,729,6.6155,0.1226,0.1032,0.3155,0.0,1.0,0.0
0,730,6.5971,0.0573,0.1263,0.0,0.1263,1.0,0.0
0,731,6.4249,0.1277,0.1534,0.0,0.1534,1.0,0.0
0,732,6.1628,0.0523,0.2757,0.0,0.2757,1.0,0.0
0,733,5.9124,0.1564,0.0622,0.0939,0.0,1.0,0.0
0,734,5.7161,0.5922,0.0275,0.3928,0.0,1.0,0.0
0,735,5.6425,0.7974,0.0906,0.6356,0.0,1.0,0.0
0,736,5.746,0.8089,0.0311,0.7396,0.0,1.0,0.0
0,737,6.0209,0.8369,0.0276,0.798,0.0,1.0,0.0
0,738,6.3527,0.4711,0.0425,0.6018,0.0,1.0,0.0
0,739,6.6345,0.5354,0.028,0.562,0.0,1.0,0.0
0,740,6.8304,0.2354,0.0203,0.366,0.0,1.0,0.0
0,741,6.8899,0.0498,0.0255,0.1763,0.0,1.0,0.0
0,742,6.7996,0.0328,0.0399,0.0,0.0399,1.0,0.0
0,743,6.6235,0.1132,0.1071,0.0679,0.0,1.0,0.0
0,744,6.4367,0.2888,0.0535,0.2004,0.0,1.0,0.0
0,745,6.2734,0.2129,0.0786,0.2079,0.0,1.0,0.0
0,746,6.125,0.1975,0.0238,0.2017,0.0,1.0,0.0
0,747,6.0131,0.5718,0.0294,0.4238,0.0,1.0,0.0
0,748,5.9825,0.4813,0.0587,0.4583,0.0,1.0,0.0
0,749,5.9893,0.277,0.038,0.3495,0.0,1.0,0.0
0,750,6.0076,0.4688,0.0375,0.4211,0.0,1.0,0.0
0,751,6.0617,0.5181,0.065,0.4793,0.0,1.0,0.0
0,752,6.1371,0.3876,0.0315,0.4243,0.0,1.0,0.0
0,753,6.2497,0.7826,0.034,0.6393,0.0,1.0,0.0
0,754,6.4171,0.4242,0.0753,0.5102,0.0,1.0,0.0
0,755,6.5374,0.2064,0.0449,0.3279,0.0,1.0,0.0
0,756,6.5663,0.1772,0.1369,0.2375,0.0,1.0,0.0
0,757,6.531,0.2455,0.0741,0.2423,0.0,1.0,0.0
0,758,6.378,0.057,0.3487,0.0,0.3487,1.0,0.0
0,759,6.1777,0.1648,0.127,0.0989,0.0,1.0,0.0
0,760,5.9488,0.0689,0.108,0.0,0.108,1.0,0.0
0,761,5.7282,0.362,0.1175,0.2172,0.0,1.0,0.0
0,762,5.5789,0.5748,0.07,0.4317,0.0,1.0,0.0
0,763,5.5205,0.5579,0.0501,0.5074,0.0,1.0,0.0
0,764,5.554,0.6896,0.0481,0.6167,0.0,1.0,0.0
0,765,5.7027,0.6373,0.0382,0.6291,0.0,1.0,0.0
0,766,5.8832,0.36,0.0639,0.4676,0.0,1.0,0.0
0,767,6.0075,0.2835,0.049,0.3572,0.0,1.0,0.0
0,768,6.0499,0.149,0.0379,0.2323,0.0,1.0,0.0
0,769,6.0171,0.174,0.032,0.1973,0.0,1.0,0.0
0,770,5.9409,0.2136,0.0407,0.2071,0.0,1.0,0.0
0,771,5.8557,0.3205,0.0309,0.2752,0.0,1.0,0.0
0,772,5.7951,0.435,0.0717,0.3711,0.0,1.0,0.0
0,773,5.7688,0.3584,0.0602,0.3635,0.0,1.0,0.0
0,774,5.7511,0.2757,0.0843,0.3108,0.0,1.0,0.0
0,775,5.7523,0.5601,0.0955,0.4604,0.0,1.0,0.0
0,776,5.8274,0.6687,0.0732,0.5854,0.0,1.0,0.0
0,777,5.972,0.5237,0.1078,0.5483,0.0,1.0,0.0
0,778,6.128,0.437,0.0578,0.4815,0.0,1.0,0.0
0,779,6.2547,0.3686,0.0519,0.4138,0.0,1.0,0.0
0,780,6.3435,0.3753,0.0327,0.3907,0.0,1.0,0.0
0,781,6.4016,0.3538,0.0549,0.3686,0.0,1.0,0.0
