episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
0,207,5.6337,0.3578,0.3127,0.4579,0.0,0.0,0.0492,0.0451,-0.0492,14.1878,1.0,0.5311,14.654,0,1
0,208,5.5539,0.3114,0.1586,0.37,0.0,0.0,0.0918,0.1528,-0.0918,14.179,0.5075,1.0,14.9143,0,1
0,209,5.3833,0.6229,0.081,0.5217,0.0,0.0,0.0724,0.5419,-0.0724,14.2441,0.5042,0.5075,14.7389,0,1
0,210,5.1783,0.5914,0.0629,0.5635,0.0,0.0,0.0171,0.5285,-0.0171,14.3804,0.4999,0.5042,14.37,0,1
0,211,5.0386,0.3974,0.0982,0.4639,0.0,0.4639,0.0,0.2992,0.4639,14.5827,0.4964,0.4999,13.9378,0,0
0,212,5.0187,0.1488,0.0658,0.2748,0.0,0.2748,0.0,0.083,0.2748,14.8214,0.4894,0.4964,13.65,0,0
0,213,5.0781,0.3194,0.0999,0.3015,0.0,0.3015,0.0,0.2195,0.3015,15.0875,0.4757,0.4894,13.6094,0,0
0,214,5.0655,0.4125,0.1574,0.3681,0.0,0.3681,0.0,0.2551,0.3681,15.3813,0.4854,0.4757,13.7307,0,0
0,215,5.0994,0.439,0.0732,0.4106,0.0,0.4106,0.0,0.3658,0.4106,15.6961,0.5172,0.4854,13.7049,0,0
0,216,5.0613,0.4817,0.1043,0.4532,0.0,0.4532,0.0,0.3774,0.4532,16.026,0.5674,0.5172,13.7745,0,0
0,217,5.0552,0.2428,0.1552,0.327,0.0,0.327,0.0,0.0876,0.327,16.3704,1.0,0.5674,13.6964,0,0
0,218,5.0671,0.3355,0.0404,0.3321,0.0,0.3321,0.0,0.2951,0.3321,16.7241,1.0,1.0,13.6839,0,0
0,219,5.1785,0.5087,0.036,0.4381,0.0,0.4381,0.0,0.4727,0.4381,17.0758,1.0,1.0,13.7081,0,0
0,220,5.146,0.5104,0.033,0.4815,0.0,0.4815,0.0,0.4774,0.4815,17.4326,1.0,1.0,13.9381,0,0
0,221,5.1901,0.543,0.0511,0.5184,0.0,0.5184,0.0,0.4919,0.5184,17.7888,1.0,1.0,13.8706,0,0
0,222,5.2435,0.1009,0.0251,0.2679,0.0,0.2679,0.0,0.0758,0.2679,18.1385,0.1969,1.0,13.9622,0,0
0,223,5.1465,0.3988,0.0156,0.3464,0.0,0.0,0.8,0.3832,-0.8,18.4852,0.1856,0.1969,14.0738,1,0
0,224,3.9893,0.5656,0.0205,0.4779,0.0,0.0,0.8,0.5451,-0.8,18.8769,0.1945,0.1856,13.8716,1,0
0,225,2.6538,0.1206,0.0379,0.2635,0.0,0.0,0.8,0.0827,-0.8,19.3614,0.2007,0.1945,11.667,1,0
0,226,1.0533,0.0586,0.043,0.1406,0.0,0.0,0.8,0.0156,-0.8,19.9434,0.1824,0.2007,9.5984,1,0
0,227,0.0008,0.132,0.0442,0.1354,0.0,0.0,0.8,0.0878,-0.8,0.0,0.1446,0.1824,7.7905,1,0
0,228,0.0006,0.4668,0.0299,0.3342,0.0,0.0,0.8,0.4369,-0.8,0.0,0.8816,0.1446,nan,1,0
0,229,0.0912,0.3465,0.0644,0.3416,0.0,0.3416,0.0,0.2821,0.3416,0.0,0.8493,0.8816,nan,0,0
0,230,0.1845,0.6255,0.0793,0.512,0.0,0.512,0.0,0.5462,0.512,0.0,0.9212,0.8493,nan,0,0
0,231,0.4344,0.6097,0.0868,0.5706,0.0,0.5706,0.0,0.5229,0.5706,0.0,1.0,0.9212,nan,0,0
0,232,0.7803,0.5375,0.065,0.5507,0.0,0.5507,0.0,0.4725,0.5507,3.9633,1.0,1.0,nan,0,0
0,233,0.0007,0.6382,0.0466,0.6032,0.0,0.0,1.0,0.5916,-1.0,4.02,0.8263,1.0,7.5552,0,1
0,234,0.0004,0.621,0.0879,0.6139,0.0,0.0,1.0,0.5331,-1.0,4.2813,0.7974,0.8263,7.0004,0,1
0,235,0.0004,0.5798,0.1053,0.5934,0.0,0.0,1.0,0.4745,-1.0,4.6896,0.7945,0.7974,7.0002,0,1
0,236,0.0005,0.5176,0.1372,0.5479,0.0,0.0,1.0,0.3804,-1.0,5.1876,0.7999,0.7945,7.0003,0,1
0,237,0.0005,0.5946,0.0873,0.576,0.0,0.0,1.0,0.5073,-1.0,5.7629,1.0,0.7999,7.0003,0,1
0,238,0.0005,0.3528,0.1622,0.442,0.0,0.0,1.0,0.1906,-1.0,6.4031,1.0,1.0,7.0003,0,1
0,239,0.0005,0.3322,0.1051,0.3761,0.0,0.0,1.0,0.2271,-1.0,7.083,1.0,1.0,7.0003,0,1
0,240,0.0042,0.4472,0.0938,0.4188,0.0,0.4188,0.0,0.3534,0.4188,7.7887,1.0,1.0,7.0003,0,0
0,241,0.127,0.5165,0.0809,0.4774,0.0,0.4774,0.0,0.4356,0.4774,8.5095,1.0,1.0,7.0025,0,0
0,242,0.3868,0.4995,0.0724,0.4907,0.0,0.4907,0.0,0.4271,0.4907,9.2279,1.0,1.0,7.0785,0,0
0,243,0.6048,0.4758,0.1408,0.4818,0.0,0.4818,0.0,0.335,0.4818,9.9291,1.0,1.0,7.2534,0,0
0,244,0.9026,0.4304,0.0881,0.451,0.0,0.451,0.0,0.3423,0.451,10.6105,0.7182,1.0,7.4151,0,0
0,245,1.0639,0.1907,0.088,0.2948,0.0,0.2948,0.0,0.1027,0.2948,11.2765,0.686,0.7182,7.658,0,0
0,246,1.2233,0.2589,0.0996,0.2732,0.0,0.2732,0.0,0.1593,0.2732,11.9321,1.0,0.686,7.8,0,0
0,247,1.3873,0.3708,0.1205,0.3318,0.0,0.3318,0.0,0.2503,0.3318,12.5782,1.0,1.0,7.9478,0,0
0,248,1.5485,0.2747,0.0751,0.2975,0.0,0.2975,0.0,0.1996,0.2975,13.2128,1.0,1.0,8.1073,0,0
0,249,1.6939,0.3694,0.106,0.3407,0.0,0.3407,0.0,0.2634,0.3407,13.8359,1.0,1.0,8.2717,0,0
0,250,1.8553,0.3806,0.0478,0.3646,0.0,0.3646,0.0,0.3328,0.3646,14.4471,1.0,1.0,8.4263,0,0
0,251,2.0361,0.3741,0.0623,0.3703,0.0,0.3703,0.0,0.3118,0.3703,15.0441,1.0,1.0,8.605,0,0
0,252,2.2276,0.3998,0.0474,0.388,0.0,0.388,0.0,0.3524,0.388,15.6255,1.0,1.0,8.8139,0,0
0,253,2.4368,0.5801,0.0401,0.5032,0.0,0.5032,0.0,0.54,0.5032,16.1872,1.0,1.0,9.0454,0,0
0,254,2.6567,0.2699,0.0624,0.3632,0.0,0.3632,0.0,0.2075,0.3632,16.7204,1.0,1.0,9.3103,0,0
0,255,2.8093,0.1436,0.0325,0.2314,0.0,0.2314,0.0,0.1111,0.2314,17.2201,1.0,1.0,9.6024,0,0
0,256,2.8893,0.1359,0.0404,0.1741,0.0,0.1741,0.0,0.0955,0.1741,17.6923,1.0,1.0,9.8131,0,0
0,257,2.9948,0.5391,0.0406,0.3931,0.0,0.3931,0.0,0.4985,0.3931,18.1434,1.0,1.0,9.9262,0,0
0,258,3.1462,0.2231,0.0585,0.2911,0.0,0.2911,0.0,0.1646,0.2911,18.5716,1.0,1.0,10.0782,0,0
0,259,3.3167,0.4568,0.0438,0.3905,0.0,0.3905,0.0,0.413,0.3905,18.978,1.0,1.0,10.3018,0,0
0,260,3.5155,0.3937,0.0283,0.3924,0.0,0.3924,0.0,0.3654,0.3924,19.3575,1.0,1.0,10.5615,0,0
0,261,3.707,0.3177,0.0253,0.3476,0.0,0.3476,0.0,0.2924,0.3476,19.708,1.0,1.0,10.8748,0,0
0,262,3.835,0.1054,0.0516,0.2023,0.0,0.2023,0.0,0.0538,0.2023,0.0,1.0,1.0,11.1872,0,0
0,263,3.9093,0.152,0.1047,0.1721,0.0,0.1721,0.0,0.0473,0.1721,0.0,1.0,1.0,nan,0,0
0,264,3.9717,0.2344,0.1077,0.2095,0.0,0.2095,0.0,0.1267,0.2095,0.0,1.0,1.0,nan,0,0
0,265,4.0437,0.1799,0.0493,0.1918,0.0,0.1918,0.0,0.1306,0.1918,0.0,1.0,1.0,nan,0,0
0,266,4.116,0.1161,0.094,0.1464,0.0,0.1464,0.0,0.0221,0.1464,0.0,1.0,1.0,nan,0,0
0,267,4.2024,0.3094,0.0862,0.2442,0.0,0.2442,0.0,0.2232,0.2442,0.0,1.0,1.0,nan,0,0
0,268,4.3442,0.4453,0.111,0.3648,0.0,0.3648,0.0,0.3343,0.3648,0.0,1.0,1.0,nan,0,0
0,269,4.5246,0.3158,0.1413,0.3354,0.0,0.3354,0.0,0.1745,0.3354,0.0,1.0,1.0,nan,0,0
0,270,4.6978,0.2849,0.0612,0.3051,0.0,0.3051,0.0,0.2237,0.3051,0.0,1.0,1.0,nan,0,0
0,271,4.8653,0.3389,0.0458,0.3254,0.0,0.3254,0.0,0.2931,0.3254,0.0,1.0,1.0,nan,0,0
0,272,5.0849,0.6257,0.0703,0.5056,0.0,0.5056,0.0,0.5554,0.5056,0.0,1.0,1.0,nan,0,0
0,273,5.1499,0.288,0.1475,0.375,0.0,0.375,0.0,0.1405,0.375,0.0,1.0,1.0,nan,0,0
0,274,5.1724,0.1352,0.1012,0.2311,0.0,0.2311,0.0,0.034,0.2311,0.0,1.0,1.0,nan,0,0
0,275,5.1449,0.1005,0.2222,0.0,0.2222,0.0,0.2222,-0.1217,-0.2222,0.0,1.0,1.0,nan,0,0
0,276,5.0929,0.1051,0.0777,0.0631,0.0,0.0631,0.0,0.0274,0.0631,0.0,1.0,1.0,nan,0,0
0,277,5.0391,0.1234,0.0887,0.0993,0.0,0.0993,0.0,0.0347,0.0993,0.0,1.0,1.0,nan,0,0
0,278,5.0422,0.161,0.0633,0.1363,0.0,0.1363,0.0,0.0977,0.1363,0.0,1.0,1.0,nan,0,0
0,279,5.0347,0.0646,0.0848,0.0,0.0848,0.0,0.0848,-0.0202,-0.0848,0.0,1.0,1.0,nan,0,0
0,280,5.0522,0.1087,0.0446,0.0652,0.0,0.0652,0.0,0.0641,0.0652,0.0,1.0,1.0,nan,0,0
0,281,5.0454,0.1528,0.0427,0.1178,0.0,0.1178,0.0,0.1101,0.1178,0.0,1.0,1.0,nan,0,0
0,282,4.9568,0.1944,0.0454,0.1638,0.0,0.1638,0.0,0.149,0.1638,0.0,1.0,1.0,nan,0,0
0,283,5.0214,0.1272,0.062,0.1418,0.0,0.1418,0.0,0.0652,0.1418,0.0,1.0,1.0,nan,0,0
0,284,5.0312,0.1105,0.066,0.123,0.0,0.123,0.0,0.0445,0.123,0.0,1.0,1.0,nan,0,0
0,285,5.0154,0.1224,0.0662,0.1226,0.0,0.1226,0.0,0.0562,0.1226,0.0,1.0,1.0,nan,0,0
0,286,5.0314,0.0934,0.0492,0.1051,0.0,0.1051,0.0,0.0442,0.1051,0.0,1.0,1.0,nan,0,0
0,287,5.0241,0.1011,0.0454,0.1027,0.0,0.1027,0.0,0.0557,0.1027,0.0,1.0,1.0,nan,0,0
0,288,5.0061,0.0909,0.0886,0.0956,0.0,0.0956,0.0,0.0023,0.0956,0.0,1.0,1.0,nan,0,0
0,289,5.0047,0.1339,0.1223,0.1186,0.0,0.1186,0.0,0.0116,0.1186,0.0,1.0,1.0,nan,0,0
0,290,5.0005,0.1219,0.1001,0.1206,0.0,0.1206,0.0,0.0218,0.1206,0.0,1.0,1.0,nan,0,0
0,291,5.0355,0.157,0.1067,0.1424,0.0,0.1424,0.0,0.0503,0.1424,0.0,1.0,1.0,nan,0,0
0,292,5.0693,0.3494,0.041,0.2666,0.0,0.2666,0.0,0.3084,0.2666,0.0,1.0,1.0,nan,0,0
0,293,5.0854,0.1636,0.0451,0.2048,0.0,0.2048,0.0,0.1185,0.2048,0.0,1.0,1.0,nan,0,0
0,294,5.0918,0.1472,0.0559,0.1702,0.0,0.1702,0.0,0.0913,0.1702,0.0,1.0,1.0,nan,0,0
0,295,5.1047,0.1125,0.0479,0.1356,0.0,0.1356,0.0,0.0646,0.1356,0.0,1.0,1.0,nan,0,0
0,296,5.1173,0.0947,0.0529,0.111,0.0,0.111,0.0,0.0418,0.111,0.0,1.0,1.0,nan,0,0
0,297,5.1235,0.157,0.059,0.1386,0.0,0.1386,0.0,0.098,0.1386,0.0,1.0,1.0,nan,0,0
0,298,5.1664,0.0912,0.0898,0.1102,0.0,0.1102,0.0,0.0014,0.1102,0.0,1.0,1.0,nan,0,0
0,299,5.1843,0.0942,0.039,0.1006,0.0,0.1006,0.0,0.0552,0.1006,0.0,1.0,1.0,nan,0,0
0,300,5.2083,0.1134,0.0466,0.1083,0.0,0.1083,0.0,0.0668,0.1083,0.0,1.0,1.0,nan,0,0
0,301,5.2506,0.1382,0.0556,0.1262,0.0,0.1262,0.0,0.0826,0.1262,0.0,1.0,1.0,nan,0,0
0,302,5.2792,0.1348,0.0793,0.1314,0.0,0.1314,0.0,0.0555,0.1314,0.0,1.0,1.0,nan,0,0
0,303,5.3354,0.1444,0.07,0.1392,0.0,0.1392,0.0,0.0744,0.1392,0.0,1.0,1.0,nan,0,0
0,304,5.4016,0.2164,0.091,0.1855,0.0,0.1855,0.0,0.1254,0.1855,0.0,1.0,1.0,nan,0,0
0,305,5.4788,0.279,0.1285,0.2416,0.0,0.2416,0.0,0.1505,0.2416,0.0,1.0,1.0,nan,0,0
0,306,5.6281,0.4902,0.0772,0.3908,0.0,0.3908,0.0,0.413,0.3908,0.0,1.0,1.0,nan,0,0
0,307,5.8111,0.3898,0.0469,0.3902,0.0,0.3902,0.0,0.3429,0.3902,0.0,1.0,1.0,nan,0,0
0,308,5.9594,0.1322,0.1659,0.0,0.1659,0.0,0.1659,-0.0337,-0.1659,0.0,1.0,1.0,nan,0,0
0,309,6.0972,0.2788,0.2548,0.1673,0.0,0.1673,0.0,0.024,0.1673,0.0,1.0,1.0,nan,0,0
0,310,6.1362,0.1825,0.2863,0.0,0.2863,0.0,0.2863,-0.1038,-0.2863,0.0,1.0,1.0,nan,0,0
0,311,6.2084,0.3608,0.2397,0.2165,0.0,0.2165,0.0,0.1211,0.2165,0.0,1.0,1.0,nan,0,0
0,312,6.3199,0.4001,0.141,0.3267,0.0,0.3267,0.0,0.2591,0.3267,0.0,1.0,1.0,nan,0,0
0,313,6.4826,0.2826,0.2024,0.3002,0.0,0.3002,0.0,0.0802,0.3002,0.0,1.0,1.0,nan,0,0
0,314,6.6291,0.1508,0.1773,0.0,0.1773,0.0,0.1773,-0.0265,-0.1773,0.0,1.0,1.0,nan,0,0
0,315,6.6568,0.152,0.2297,0.0,0.2297,0.0,0.2297,-0.0777,-0.2297,0.0,1.0,1.0,nan,0,0
0,316,6.6344,0.1822,0.4878,0.0,0.4878,0.0,0.4878,-0.3056,-0.4878,0.0,1.0,1.0,nan,0,0
0,317,6.5484,0.3039,0.482,0.0,0.482,0.0,0.482,-0.1781,-0.482,0.0,1.0,1.0,nan,0,0
0,318,6.4436,0.2557,0.2544,0.1534,0.0,0.1534,0.0,0.0013,0.1534,0.0,1.0,1.0,nan,0,0
0,319,6.4276,0.3733,0.2645,0.2854,0.0,0.2854,0.0,0.1088,0.2854,0.0,1.0,1.0,nan,0,0
0,320,6.5073,0.3316,0.1906,0.3131,0.0,0.3131,0.0,0.141,0.3131,0.0,1.0,1.0,nan,0,0
0,321,6.567,0.3341,0.3509,0.0,0.3509,0.0,0.3509,-0.0168,-0.3509,0.0,1.0,1.0,nan,0,0
0,322,6.6021,0.5971,0.1636,0.3583,0.0,0.3583,0.0,0.4335,0.3583,0.0,1.0,1.0,nan,0,0
0,323,6.6013,0.3848,0.4731,0.0,0.4731,0.0,0.4731,-0.0883,-0.4731,0.0,1.0,1.0,nan,0,0
0,324,6.5572,0.2272,0.1372,0.1363,0.0,0.1363,0.0,0.09,0.1363,0.0,1.0,1.0,nan,0,0
0,325,6.5422,0.2788,0.2542,0.2218,0.0,0.2218,0.0,0.0246,0.2218,0.0,1.0,1.0,nan,0,0
0,326,6.5627,0.7665,0.0863,0.5486,0.0,0.5486,0.0,0.6802,0.5486,0.0,1.0,1.0,nan,0,0
0,327,6.6519,0.7236,0.0985,0.6536,0.0,0.6536,0.0,0.6251,0.6536,0.0,1.0,1.0,nan,0,0
0,328,6.9383,0.7244,0.1326,0.6961,0.0,0.6961,0.0,0.5918,0.6961,0.0,1.0,1.0,nan,0,0
0,329,7.3089,0.3403,0.1393,0.4826,0.0,0.4826,0.0,0.201,0.4826,0.0,1.0,1.0,nan,0,0
0,330,7.3661,0.1046,0.1938,0.0,0.1938,0.0,0.1938,-0.0892,-0.1938,0.0,1.0,1.0,nan,0,0
0,331,7.119,0.2472,0.3047,0.0,0.3047,0.0,0.3047,-0.0575,-0.3047,0.0,1.0,1.0,nan,0,0
0,332,6.9448,0.284,0.1386,0.1704,0.0,0.1704,0.0,0.1454,0.1704,0.0,1.0,1.0,nan,0,0
0,333,6.8054,0.4139,0.1327,0.3165,0.0,0.3165,0.0,0.2812,0.3165,0.0,1.0,1.0,nan,0,0
0,334,6.6853,0.2954,0.1953,0.3039,0.0,0.3039,0.0,0.1001,0.3039,0.0,1.0,1.0,nan,0,0
0,335,6.5497,0.4595,0.1828,0.3973,0.0,0.3973,0.0,0.2767,0.3973,0.0,1.0,1.0,nan,0,0
0,336,6.5015,0.8151,0.0917,0.648,0.0,0.648,0.0,0.7234,0.648,0.0,1.0,1.0,nan,0,0
0,337,6.705,0.865,0.235,0.7782,0.0,0.7782,0.0,0.63,0.7782,0.0,1.0,1.0,nan,0,0
0,338,6.9616,0.4787,0.1075,0.5985,0.0,0.5985,0.0,0.3712,0.5985,0.0,1.0,1.0,nan,0,0
0,339,7.1442,0.4087,0.1278,0.4846,0.0,0.4846,0.0,0.2809,0.4846,0.0,1.0,1.0,nan,0,0
0,340,7.2401,0.3436,0.199,0.4,0.0,0.4,0.0,0.1446,0.4,0.0,1.0,1.0,nan,0,0
0,341,7.1429,0.0803,0.2893,0.0,0.2893,0.0,0.2893,-0.209,-0.2893,0.0,1.0,1.0,nan,0,0
0,342,6.8872,0.1095,0.472,0.0,0.472,0.0,0.472,-0.3625,-0.472,0.0,1.0,1.0,nan,0,0
0,343,6.5694,0.174,0.268,0.0,0.268,0.0,0.268,-0.094,-0.268,0.0,1.0,1.0,nan,0,0
0,344,6.2821,0.2226,0.2223,0.1336,0.0,0.1336,0.0,0.0003,0.1336,0.0,1.0,1.0,nan,0,0
0,345,6.0003,0.1527,0.1574,0.0,0.1574,0.0,0.1574,-0.0047,-0.1574,0.0,1.0,1.0,nan,0,0
0,346,5.7471,0.2335,0.1323,0.1401,0.0,0.1401,0.0,0.1012,0.1401,0.0,1.0,1.0,nan,0,0
0,347,5.5404,0.1995,0.0881,0.1758,0.0,0.1758,0.0,0.1114,0.1758,0.0,1.0,1.0,nan,0,0
0,348,5.3766,0.35,0.1245,0.2803,0.0,0.2803,0.0,0.2255,0.2803,0.0,1.0,1.0,nan,0,0
0,349,5.2532,0.2534,0.0912,0.2642,0.0,0.2642,0.0,0.1622,0.2642,0.0,1.0,1.0,nan,0,0
0,350,5.1586,0.3337,0.0878,0.3059,0.0,0.3059,0.0,0.2459,0.3059,0.0,1.0,1.0,nan,0,0
0,351,5.1156,0.6165,0.177,0.4922,0.0,0.4922,0.0,0.4395,0.4922,0.0,1.0,1.0,nan,0,0
0,352,5.1398,0.3953,0.1469,0.4341,0.0,0.4341,0.0,0.2484,0.4341,0.0,1.0,1.0,nan,0,0
0,353,5.2017,0.485,0.2591,0.4646,0.0,0.4646,0.0,0.2259,0.4646,0.0,1.0,1.0,nan,0,0
0,354,5.2874,0.4618,0.2705,0.463,0.0,0.463,0.0,0.1913,0.463,0.0,1.0,1.0,nan,0,0
0,355,5.411,0.5685,0.1254,0.5263,0.0,0.5263,0.0,0.4431,0.5263,0.0,1.0,1.0,nan,0,0
0,356,5.5999,0.7258,0.1371,0.646,0.0,0.646,0.0,0.5887,0.646,0.0,1.0,1.0,nan,0,0
0,357,5.8316,0.4206,0.0913,0.5107,0.0,0.5107,0.0,0.3293,0.5107,0.0,1.0,1.0,nan,0,0
0,358,6.0543,0.7596,0.1553,0.6601,0.0,0.6601,0.0,0.6043,0.6601,0.0,1.0,1.0,nan,0,0
0,359,6.355,0.8023,0.0614,0.7454,0.0,0.7454,0.0,0.7409,0.7454,0.0,1.0,1.0,nan,0,0
0,360,6.6794,0.3394,0.072,0.5018,0.0,0.5018,0.0,0.2674,0.5018,0.0,1.0,1.0,nan,0,0
0,361,6.8795,0.4852,0.081,0.4918,0.0,0.4918,0.0,0.4042,0.4918,0.0,1.0,1.0,nan,0,0
0,362,7.031,0.4295,0.0709,0.4544,0.0,0.4544,0.0,0.3586,0.4544,0.0,1.0,1.0,nan,0,0
0,363,7.1343,0.3421,0.0985,0.387,0.0,0.387,0.0,0.2436,0.387,0.0,1.0,1.0,nan,0,0
0,364,7.1644,0.1396,0.085,0.2386,0.0,0.2386,0.0,0.0546,0.2386,0.0,1.0,1.0,nan,0,0
0,365,7.1111,0.1465,0.1251,0.1833,0.0,0.1833,0.0,0.0214,0.1833,0.0,1.0,1.0,nan,0,0
0,366,7.006,0.1917,0.1355,0.1884,0.0,0.1884,0.0,0.0562,0.1884,0.0,1.0,1.0,nan,0,0
0,367,6.8726,0.1573,0.0453,0.1697,0.0,0.1697,0.0,0.112,0.1697,0.0,1.0,1.0,nan,0,0
0,368,6.7335,0.2745,0.0542,0.2326,0.0,0.2326,0.0,0.2203,0.2326,0.0,1.0,1.0,nan,0,0
0,369,6.6114,0.2912,0.0551,0.2678,0.0,0.2678,0.0,0.2361,0.2678,0.0,1.0,1.0,nan,0,0
0,370,6.5126,0.324,0.083,0.3015,0.0,0.3015,0.0,0.241,0.3015,0.0,1.0,1.0,nan,0,0
0,371,6.4423,0.3722,0.0869,0.3439,0.0,0.3439,0.0,0.2853,0.3439,0.0,1.0,1.0,nan,0,0
0,372,6.4021,0.3839,0.0659,0.3679,0.0,0.3679,0.0,0.318,0.3679,0.0,1.0,1.0,nan,0,0
0,373,6.3906,0.4175,0.0602,0.3977,0.0,0.3977,0.0,0.3573,0.3977,0.0,1.0,1.0,nan,0,0
0,374,6.3854,0.2652,0.0891,0.3182,0.0,0.3182,0.0,0.1761,0.3182,0.0,1.0,1.0,nan,0,0
0,375,6.3628,0.2869,0.0677,0.2994,0.0,0.2994,0.0,0.2192,0.2994,0.0,1.0,1.0,nan,0,0
0,376,6.3062,0.1149,0.0386,0.1887,0.0,0.1887,0.0,0.0763,0.1887,0.0,1.0,1.0,nan,0,0
0,377,6.2113,0.2034,0.0534,0.1975,0.0,0.1975,0.0,0.15,0.1975,0.0,1.0,1.0,nan,0,0
0,378,6.0491,0.0876,0.1065,0.0,0.1065,0.0,0.1065,-0.0189,-0.1065,0.0,1.0,1.0,nan,0,0
0,379,5.8573,0.1896,0.0692,0.1138,0.0,0.1138,0.0,0.1204,0.1138,0.0,1.0,1.0,nan,0,0
0,380,5.6242,0.1694,0.1902,0.0,0.1902,0.0,0.1902,-0.0208,-0.1902,0.0,1.0,1.0,nan,0,0
0,381,5.3539,0.1636,0.211,0.0,0.211,0.0,0.211,-0.0474,-0.211,0.0,1.0,1.0,nan,0,0
0,382,5.0678,0.1296,0.2432,0.0,0.2432,0.0,0.2432,-0.1136,-0.2432,0.0,1.0,1.0,nan,0,0
0,383,4.9172,0.11,0.0612,0.066,0.0,0.066,0.0,0.0488,0.066,0.0,1.0,1.0,nan,0,0
0,384,4.7958,0.1244,0.0862,0.101,0.0,0.101,0.0,0.0382,0.101,0.0,1.0,1.0,nan,0,0
0,385,4.6748,0.0832,0.054,0.0903,0.0,0.0903,0.0,0.0292,0.0903,0.0,1.0,1.0,nan,0,0
0,386,4.5755,0.1977,0.0574,0.1548,0.0,0.1548,0.0,0.1403,0.1548,0.0,1.0,1.0,nan,0,0
0,387,4.4904,0.1058,0.054,0.1254,0.0,0.1254,0.0,0.0518,0.1254,0.0,1.0,1.0,nan,0,0
0,388,4.4296,0.2581,0.0713,0.205,0.0,0.205,0.0,0.1868,0.205,0.0,1.0,1.0,nan,0,0
0,389,4.4353,0.4251,0.0859,0.337,0.0,0.337,0.0,0.3392,0.337,0.0,1.0,1.0,nan,0,0
0,390,4.534,0.5325,0.0748,0.4543,0.0,0.4543,0.0,0.4577,0.4543,0.0,1.0,1.0,nan,0,0
0,391,4.6975,0.4828,0.0599,0.4714,0.0,0.4714,0.0,0.4229,0.4714,0.0,1.0,1.0,nan,0,0
0,392,4.9038,0.5818,0.048,0.5376,0.0,0.5376,0.0,0.5338,0.5376,0.0,1.0,1.0,nan,0,0
0,393,5.1037,0.3726,0.1069,0.4386,0.0,0.4386,0.0,0.2657,0.4386,0.0,1.0,1.0,nan,0,0
0,394,5.0237,0.3154,0.1048,0.3647,0.0,0.3647,0.0,0.2106,0.3647,0.0,1.0,1.0,nan,0,0
0,395,5.0714,0.4296,0.0811,0.4036,0.0,0.4036,0.0,0.3485,0.4036,0.0,1.0,1.0,nan,0,0
0,396,5.0292,0.5943,0.0418,0.5181,0.0,0.5181,0.0,0.5525,0.5181,0.0,1.0,1.0,nan,0,0
0,397,5.0894,0.6094,0.0673,0.5729,0.0,0.5729,0.0,0.5421,0.5729,0.0,1.0,1.0,nan,0,0
0,398,5.201,0.3415,0.1063,0.4341,0.0,0.4341,0.0,0.2352,0.4341,0.0,1.0,1.0,nan,0,0
0,399,5.3099,0.4718,0.1157,0.4567,0.0,0.4567,0.0,0.3561,0.4567,0.0,1.0,1.0,nan,0,0
0,400,5.4126,0.387,0.1002,0.4149,0.0,0.4149,0.0,0.2868,0.4149,0.0,1.0,1.0,nan,0,0
0,401,5.5032,0.4306,0.0956,0.4243,0.0,0.4243,0.0,0.335,0.4243,0.0,1.0,1.0,nan,0,0
0,402,5.5875,0.4129,0.0988,0.4175,0.0,0.4175,0.0,0.3141,0.4175,0.0,1.0,1.0,nan,0,0
0,403,5.675,0.4813,0.1155,0.4557,0.0,0.4557,0.0,0.3658,0.4557,0.0,1.0,1.0,nan,0,0
0,404,5.7593,0.3569,0.1091,0.3964,0.0,0.3964,0.0,0.2478,0.3964,0.0,1.0,1.0,nan,0,0
0,405,5.8374,0.3004,0.0694,0.3388,0.0,0.3388,0.0,0.231,0.3388,0.0,1.0,1.0,nan,0,0
0,406,5.8651,0.211,0.0776,0.2621,0.0,0.2621,0.0,0.1334,0.2621,0.0,1.0,1.0,nan,0,0
0,407,5.8236,0.2722,0.0819,0.2681,0.0,0.2681,0.0,0.1903,0.2681,0.0,1.0,1.0,nan,0,0
0,408,5.7768,0.3287,0.0993,0.3045,0.0,0.3045,0.0,0.2294,0.3045,0.0,1.0,1.0,nan,0,0
0,409,5.7373,0.332,0.0966,0.321,0.0,0.321,0.0,0.2354,0.321,0.0,1.0,1.0,nan,0,0
0,410,5.6895,0.4121,0.217,0.3756,0.0,0.3756,0.0,0.1951,0.3756,0.0,1.0,1.0,nan,0,0
0,411,5.7893,0.7474,0.1211,0.5987,0.0,0.5987,0.0,0.6263,0.5987,0.0,1.0,1.0,nan,0,0
0,412,5.9332,0.7777,0.0658,0.7061,0.0,0.7061,0.0,0.7119,0.7061,0.0,1.0,1.0,nan,0,0
0,413,6.164,0.5206,0.053,0.5948,0.0,0.5948,0.0,0.4676,0.5948,0.0,1.0,1.0,nan,0,0
0,414,6.4522,0.9129,0.0352,0.7857,0.0,0.7857,0.0,0.8777,0.7857,0.0,1.0,1.0,nan,0,0
0,415,6.8047,0.6178,0.0525,0.6849,0.0,0.6849,0.0,0.5653,0.6849,0.0,1.0,1.0,nan,0,0
