episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
0,208,6.3714,0.3483,0.0496,0.2992,0.0,0.2992,0.0,0.2987,0.2992,0.0,1.0,1.0,nan,0,0
0,209,6.3191,0.8146,0.0244,0.6085,0.0,0.6085,0.0,0.7902,0.6085,0.0,1.0,1.0,nan,0,0
0,210,6.3301,0.89,0.0312,0.7774,0.0,0.7774,0.0,0.8588,0.7774,0.0,1.0,1.0,nan,0,0
0,211,6.5022,0.4787,0.0193,0.5982,0.0,0.5982,0.0,0.4594,0.5982,0.0,1.0,1.0,nan,0,0
0,212,6.5859,0.0296,0.0829,0.0,0.0829,0.0,0.0829,-0.0533,-0.0829,0.0,1.0,1.0,nan,0,0
0,213,6.4407,0.0239,0.0995,0.0,0.0995,0.0,0.0995,-0.0756,-0.0995,0.0,1.0,1.0,nan,0,0
0,214,6.1934,0.0861,0.0978,0.0,0.0978,0.0,0.0978,-0.0117,-0.0978,0.0,1.0,1.0,nan,0,0
0,215,5.9373,0.0945,0.0531,0.0567,0.0,0.0567,0.0,0.0414,0.0567,0.0,1.0,1.0,nan,0,0
0,216,5.7057,0.2093,0.0359,0.1482,0.0,0.1482,0.0,0.1734,0.1482,0.0,1.0,1.0,nan,0,0
0,217,5.5515,0.6334,0.016,0.4393,0.0,0.4393,0.0,0.6174,0.4393,0.0,1.0,1.0,nan,0,0
0,218,5.5522,0.6547,0.0162,0.5685,0.0,0.5685,0.0,0.6385,0.5685,0.0,1.0,1.0,nan,0,0
0,219,5.6858,0.696,0.0072,0.645,0.0,0.645,0.0,0.6888,0.645,0.0,1.0,1.0,nan,0,0
0,220,5.9731,0.588,0.0217,0.6108,0.0,0.6108,0.0,0.5663,0.6108,0.0,1.0,1.0,nan,0,0
0,221,6.1154,0.1027,0.0121,0.3059,0.0,0.3059,0.0,0.0906,0.3059,0.0,1.0,1.0,nan,0,0
0,222,6.1141,0.0278,0.0402,0.0,0.0402,0.0,0.0402,-0.0124,-0.0402,0.0,1.0,1.0,nan,0,0
0,223,5.9449,0.1009,0.0332,0.0606,0.0,0.0606,0.0,0.0677,0.0606,0.0,1.0,1.0,nan,0,0
0,224,5.7802,0.4374,0.0137,0.2867,0.0,0.2867,0.0,0.4237,0.2867,0.0,1.0,1.0,nan,0,0
0,225,5.672,0.3107,0.0117,0.3011,0.0,0.3011,0.0,0.299,0.3011,0.0,1.0,1.0,nan,0,0
0,226,5.6395,0.5372,0.0115,0.4427,0.0,0.4427,0.0,0.5257,0.4427,0.0,1.0,1.0,nan,0,0
0,227,5.6914,0.6301,0.0207,0.5552,0.0,0.5552,0.0,0.6094,0.5552,0.0,1.0,1.0,nan,0,0
0,228,5.8824,0.5178,0.0131,0.5328,0.0,0.5328,0.0,0.5047,0.5328,0.0,1.0,1.0,nan,0,0
0,229,5.9931,0.36,0.0179,0.4291,0.0,0.4291,0.0,0.3421,0.4291,0.0,1.0,1.0,nan,0,0
0,230,6.0942,0.1811,0.0183,0.2803,0.0,0.2803,0.0,0.1628,0.2803,0.0,1.0,1.0,nan,0,0
0,231,6.055,0.2332,0.0336,0.2521,0.0,0.2521,0.0,0.1996,0.2521,0.0,1.0,1.0,nan,0,0
0,232,6.0286,0.3801,0.0207,0.3289,0.0,0.3289,0.0,0.3594,0.3289,0.0,1.0,1.0,nan,0,0
0,233,5.9712,0.2116,0.018,0.2585,0.0,0.2585,0.0,0.1936,0.2585,0.0,1.0,1.0,nan,0,0
0,234,5.9618,0.6442,0.0323,0.4899,0.0,0.4899,0.0,0.6119,0.4899,0.0,1.0,1.0,nan,0,0
0,235,6.0371,0.6623,0.0218,0.5934,0.0,0.5934,0.0,0.6405,0.5934,0.0,1.0,1.0,nan,0,0
0,236,6.1946,0.2881,0.0428,0.4102,0.0,0.4102,0.0,0.2453,0.4102,0.0,1.0,1.0,nan,0,0
0,237,6.2243,0.1883,0.0152,0.2771,0.0,0.2771,0.0,0.1731,0.2771,0.0,1.0,1.0,nan,0,0
0,238,6.2303,0.3233,0.0221,0.3048,0.0,0.3048,0.0,0.3012,0.3048,0.0,1.0,1.0,nan,0,0
0,239,6.1981,0.3583,0.019,0.3369,0.0,0.3369,0.0,0.3393,0.3369,0.0,1.0,1.0,nan,0,0
0,240,6.1651,0.1977,0.0298,0.2534,0.0,0.2534,0.0,0.1679,0.2534,0.0,1.0,1.0,nan,0,0
0,241,6.1111,0.3829,0.0194,0.3311,0.0,0.3311,0.0,0.3635,0.3311,0.0,1.0,1.0,nan,0,0
0,242,6.0537,0.1397,0.0227,0.2163,0.0,0.2163,0.0,0.117,0.2163,0.0,1.0,1.0,nan,0,0
0,243,5.9793,0.3767,0.0213,0.3125,0.0,0.3125,0.0,0.3554,0.3125,0.0,1.0,1.0,nan,0,0
0,244,5.9602,0.5231,0.0196,0.4389,0.0,0.4389,0.0,0.5035,0.4389,0.0,1.0,1.0,nan,0,0
0,245,5.9627,0.264,0.0316,0.334,0.0,0.334,0.0,0.2324,0.334,0.0,1.0,1.0,nan,0,0
0,246,5.9427,0.1872,0.0391,0.2459,0.0,0.2459,0.0,0.1481,0.2459,0.0,1.0,1.0,nan,0,0
0,247,5.8547,0.0986,0.0405,0.1575,0.0,0.1575,0.0,0.0581,0.1575,0.0,1.0,1.0,nan,0,0
0,248,5.769,0.4685,0.0195,0.3441,0.0,0.3441,0.0,0.449,0.3441,0.0,1.0,1.0,nan,0,0
0,249,5.7359,0.4777,0.0233,0.4242,0.0,0.4242,0.0,0.4544,0.4242,0.0,1.0,1.0,nan,0,0
0,250,5.7704,0.3425,0.0186,0.3752,0.0,0.3752,0.0,0.3239,0.3752,0.0,1.0,1.0,nan,0,0
0,251,5.7472,0.158,0.016,0.2448,0.0,0.2448,0.0,0.142,0.2448,0.0,1.0,1.0,nan,0,0
0,252,5.7453,0.39,0.0097,0.3319,0.0,0.3319,0.0,0.3803,0.3319,0.0,1.0,1.0,nan,0,0
0,253,5.7005,0.2977,0.0079,0.3114,0.0,0.3114,0.0,0.2898,0.3114,0.0,1.0,1.0,nan,0,0
0,254,5.7482,0.5958,0.0127,0.482,0.0,0.482,0.0,0.5831,0.482,0.0,1.0,1.0,nan,0,0
0,255,5.7863,0.3935,0.014,0.4289,0.0,0.4289,0.0,0.3795,0.4289,0.0,1.0,1.0,nan,0,0
0,256,5.9252,0.4942,0.02,0.4681,0.0,0.4681,0.0,0.4742,0.4681,0.0,1.0,1.0,nan,0,0
0,257,5.9416,0.1348,0.014,0.2681,0.0,0.2681,0.0,0.1208,0.2681,0.0,1.0,1.0,nan,0,0
0,258,5.9587,0.3456,0.0112,0.3146,0.0,0.3146,0.0,0.3344,0.3146,0.0,1.0,1.0,nan,0,0
0,259,5.8782,0.0427,0.0202,0.1514,0.0,0.1514,0.0,0.0225,0.1514,0.0,1.0,1.0,nan,0,0
0,260,5.7561,0.0741,0.0238,0.105,0.0,0.105,0.0,0.0503,0.105,0.0,1.0,1.0,nan,0,0
0,261,5.5767,0.1178,0.0255,0.1127,0.0,0.1127,0.0,0.0923,0.1127,0.0,1.0,1.0,nan,0,0
0,262,5.4442,0.6371,0.0206,0.4273,0.0,0.4273,0.0,0.6165,0.4273,0.0,1.0,1.0,nan,0,0
0,263,5.4203,0.5628,0.0181,0.5086,0.0,0.5086,0.0,0.5447,0.5086,0.0,1.0,1.0,nan,0,0
0,264,5.6005,0.5829,0.0201,0.5532,0.0,0.5532,0.0,0.5628,0.5532,0.0,1.0,1.0,nan,0,0
0,265,5.6892,0.3311,0.0304,0.42,0.0,0.42,0.0,0.3007,0.42,0.0,1.0,1.0,nan,0,0
0,266,5.8162,0.2952,0.0359,0.3451,0.0,0.3451,0.0,0.2593,0.3451,0.0,1.0,1.0,nan,0,0
0,267,5.7811,0.143,0.0206,0.2238,0.0,0.2238,0.0,0.1224,0.2238,0.0,1.0,1.0,nan,0,0
0,268,5.7535,0.3038,0.0182,0.2718,0.0,0.2718,0.0,0.2856,0.2718,0.0,1.0,1.0,nan,0,0
0,269,5.6869,0.3794,0.0262,0.3364,0.0,0.3364,0.0,0.3532,0.3364,0.0,1.0,1.0,nan,0,0
0,270,5.6904,0.7535,0.0116,0.5866,0.0,0.5866,0.0,0.7419,0.5866,0.0,1.0,1.0,nan,0,0
0,271,5.6924,0.4697,0.0187,0.5165,0.0,0.5165,0.0,0.451,0.5165,0.0,1.0,1.0,nan,0,0
0,272,5.9063,0.7516,0.0086,0.6575,0.0,0.6575,0.0,0.743,0.6575,0.0,1.0,1.0,nan,0,0
0,273,6.0504,0.3698,0.0144,0.4849,0.0,0.4849,0.0,0.3554,0.4849,0.0,1.0,1.0,nan,0,0
0,274,6.227,0.4135,0.0121,0.442,0.0,0.442,0.0,0.4014,0.442,0.0,1.0,1.0,nan,0,0
0,275,6.3035,0.1373,0.0207,0.2592,0.0,0.2592,0.0,0.1166,0.2592,0.0,1.0,1.0,nan,0,0
0,276,6.3488,0.1216,0.0224,0.1767,0.0,0.1767,0.0,0.0992,0.1767,0.0,1.0,1.0,nan,0,0
0,277,6.255,0.1118,0.039,0.1377,0.0,0.1377,0.0,0.0728,0.1377,0.0,1.0,1.0,nan,0,0
0,278,6.129,0.2315,0.0375,0.194,0.0,0.194,0.0,0.194,0.194,0.0,1.0,1.0,nan,0,0
0,279,6.0116,0.3495,0.0415,0.2873,0.0,0.2873,0.0,0.308,0.2873,0.0,1.0,1.0,nan,0,0
0,280,5.9461,0.4119,0.0377,0.362,0.0,0.362,0.0,0.3742,0.362,0.0,1.0,1.0,nan,0,0
0,281,5.9192,0.3554,0.0404,0.358,0.0,0.358,0.0,0.315,0.358,0.0,1.0,1.0,nan,0,0
0,282,5.9124,0.3279,0.0181,0.34,0.0,0.34,0.0,0.3098,0.34,0.0,1.0,1.0,nan,0,0
0,283,5.908,0.6452,0.0191,0.5231,0.0,0.5231,0.0,0.6261,0.5231,0.0,1.0,1.0,nan,0,0
0,284,5.9452,0.4989,0.0311,0.5086,0.0,0.5086,0.0,0.4678,0.5086,0.0,1.0,1.0,nan,0,0
0,285,6.0473,0.521,0.0096,0.516,0.0,0.516,0.0,0.5114,0.516,0.0,1.0,1.0,nan,0,0
0,286,6.154,0.2848,0.0122,0.3773,0.0,0.3773,0.0,0.2726,0.3773,0.0,1.0,1.0,nan,0,0
0,287,6.2193,0.4298,0.0256,0.4088,0.0,0.4088,0.0,0.4042,0.4088,0.0,1.0,1.0,nan,0,0
0,288,6.2567,0.1649,0.0328,0.2625,0.0,0.2625,0.0,0.1321,0.2625,0.0,1.0,1.0,nan,0,0
0,289,6.2739,0.6681,0.0121,0.5058,0.0,0.5058,0.0,0.656,0.5058,0.0,1.0,1.0,nan,0,0
0,290,6.3597,0.4286,0.0201,0.4595,0.0,0.4595,0.0,0.4085,0.4595,0.0,1.0,1.0,nan,0,0
0,291,6.4197,0.2702,0.033,0.3459,0.0,0.3459,0.0,0.2372,0.3459,0.0,1.0,1.0,nan,0,0
0,292,6.4293,0.2057,0.0165,0.2618,0.0,0.2618,0.0,0.1892,0.2618,0.0,1.0,1.0,nan,0,0
0,293,6.3692,0.1336,0.0228,0.1849,0.0,0.1849,0.0,0.1108,0.1849,0.0,1.0,1.0,nan,0,0
0,294,6.2948,0.383,0.0462,0.3037,0.0,0.3037,0.0,0.3368,0.3037,0.0,1.0,1.0,nan,0,0
0,295,6.2729,0.5149,0.0233,0.4304,0.0,0.4304,0.0,0.4916,0.4304,0.0,1.0,1.0,nan,0,0
0,296,6.2666,0.1623,0.0246,0.2696,0.0,0.2696,0.0,0.1377,0.2696,0.0,1.0,1.0,nan,0,0
0,297,6.22,0.1979,0.0349,0.2266,0.0,0.2266,0.0,0.163,0.2266,0.0,1.0,1.0,nan,0,0
0,298,6.1322,0.1472,0.0181,0.1789,0.0,0.1789,0.0,0.1291,0.1789,0.0,1.0,1.0,nan,0,0
0,299,6.0551,0.5073,0.013,0.3759,0.0,0.3759,0.0,0.4943,0.3759,0.0,1.0,1.0,nan,0,0
0,300,6.0695,0.5809,0.0221,0.4989,0.0,0.4989,0.0,0.5588,0.4989,0.0,1.0,1.0,nan,0,0
0,301,6.1911,0.629,0.0128,0.577,0.0,0.577,0.0,0.6162,0.577,0.0,1.0,1.0,nan,0,0
0,302,6.3696,0.5637,0.0273,0.569,0.0,0.569,0.0,0.5364,0.569,0.0,1.0,1.0,nan,0,0
0,303,6.5519,0.3441,0.0329,0.4341,0.0,0.4341,0.0,0.3112,0.4341,0.0,1.0,1.0,nan,0,0
0,304,6.6163,0.0645,0.0264,0.2123,0.0,0.2123,0.0,0.0381,0.2123,0.0,1.0,1.0,nan,0,0
0,305,6.5729,0.1125,0.0341,0.1524,0.0,0.1524,0.0,0.0784,0.1524,0.0,1.0,1.0,nan,0,0
0,306,6.4659,0.1642,0.0609,0.1595,0.0,0.1595,0.0,0.1033,0.1595,0.0,1.0,1.0,nan,0,0
0,307,6.3634,0.3809,0.0312,0.2924,0.0,0.2924,0.0,0.3497,0.2924,0.0,1.0,1.0,nan,0,0
0,308,6.2956,0.2315,0.023,0.2558,0.0,0.2558,0.0,0.2085,0.2558,0.0,1.0,1.0,nan,0,0
0,309,6.2733,0.5285,0.03,0.4194,0.0,0.4194,0.0,0.4985,0.4194,0.0,1.0,1.0,nan,0,0
0,310,6.2871,0.2859,0.0486,0.3393,0.0,0.3393,0.0,0.2373,0.3393,0.0,1.0,1.0,nan,0,0
0,311,6.2857,0.2543,0.0849,0.2883,0.0,0.2883,0.0,0.1694,0.2883,0.0,1.0,1.0,nan,0,0
0,312,6.2942,0.4651,0.0665,0.3944,0.0,0.3944,0.0,0.3986,0.3944,0.0,1.0,1.0,nan,0,0
0,313,6.3579,0.5259,0.0608,0.4733,0.0,0.4733,0.0,0.4651,0.4733,0.0,1.0,1.0,nan,0,0
0,314,6.4527,0.4179,0.0597,0.4401,0.0,0.4401,0.0,0.3582,0.4401,0.0,1.0,1.0,nan,0,0
0,315,6.511,0.1487,0.0871,0.2653,0.0,0.2653,0.0,0.0616,0.2653,0.0,1.0,1.0,nan,0,0
0,316,6.5022,0.2391,0.0827,0.2496,0.0,0.2496,0.0,0.1564,0.2496,0.0,1.0,1.0,nan,0,0
0,317,6.4545,0.2102,0.1421,0.2259,0.0,0.2259,0.0,0.0681,0.2259,0.0,1.0,1.0,nan,0,0
0,318,6.389,0.2413,0.0788,0.2352,0.0,0.2352,0.0,0.1625,0.2352,0.0,1.0,1.0,nan,0,0
0,319,6.3277,0.2853,0.1029,0.2653,0.0,0.2653,0.0,0.1824,0.2653,0.0,1.0,1.0,nan,0,0
0,320,6.2729,0.2768,0.0706,0.2722,0.0,0.2722,0.0,0.2062,0.2722,0.0,1.0,1.0,nan,0,0
0,321,6.2317,0.323,0.0674,0.3027,0.0,0.3027,0.0,0.2556,0.3027,0.0,1.0,1.0,nan,0,0
0,322,6.2174,0.3804,0.0873,0.3493,0.0,0.3493,0.0,0.2931,0.3493,0.0,1.0,1.0,nan,0,0
0,323,6.2388,0.4164,0.096,0.3896,0.0,0.3896,0.0,0.3204,0.3896,0.0,1.0,1.0,nan,0,0
0,324,6.2553,0.1799,0.1578,0.2637,0.0,0.2637,0.0,0.0221,0.2637,0.0,1.0,1.0,nan,0,0
0,325,6.2497,0.3296,0.1303,0.3032,0.0,0.3032,0.0,0.1993,0.3032,0.0,1.0,1.0,nan,0,0
0,326,6.252,0.3647,0.1156,0.3401,0.0,0.3401,0.0,0.2491,0.3401,0.0,1.0,1.0,nan,0,0
0,327,6.2531,0.2657,0.0825,0.2955,0.0,0.2955,0.0,0.1832,0.2955,0.0,1.0,1.0,nan,0,0
0,328,6.2462,0.2975,0.107,0.2967,0.0,0.2967,0.0,0.1905,0.2967,0.0,1.0,1.0,nan,0,0
0,329,6.2362,0.3003,0.108,0.2989,0.0,0.2989,0.0,0.1923,0.2989,0.0,1.0,1.0,nan,0,0
0,330,6.2177,0.2482,0.1101,0.2685,0.0,0.2685,0.0,0.1381,0.2685,0.0,1.0,1.0,nan,0,0
0,331,6.1804,0.2355,0.0977,0.2487,0.0,0.2487,0.0,0.1378,0.2487,0.0,1.0,1.0,nan,0,0
0,332,6.1361,0.2625,0.1171,0.257,0.0,0.257,0.0,0.1454,0.257,0.0,1.0,1.0,nan,0,0
0,333,6.1275,0.576,0.1023,0.4484,0.0,0.4484,0.0,0.4737,0.4484,0.0,1.0,1.0,nan,0,0
0,334,6.1827,0.3923,0.1016,0.4147,0.0,0.4147,0.0,0.2907,0.4147,0.0,1.0,1.0,nan,0,0
0,335,6.2853,0.573,0.0996,0.5097,0.0,0.5097,0.0,0.4734,0.5097,0.0,1.0,1.0,nan,0,0
0,336,6.405,0.336,0.0888,0.4054,0.0,0.4054,0.0,0.2472,0.4054,0.0,1.0,1.0,nan,0,0
0,337,6.4791,0.2491,0.133,0.3116,0.0,0.3116,0.0,0.1161,0.3116,0.0,1.0,1.0,nan,0,0
0,338,6.5049,0.1765,0.0703,0.2305,0.0,0.2305,0.0,0.1062,0.2305,0.0,1.0,1.0,nan,0,0
0,339,6.4857,0.1725,0.0856,0.1957,0.0,0.1957,0.0,0.0869,0.1957,0.0,1.0,1.0,nan,0,0
0,340,6.4157,0.1955,0.0936,0.1956,0.0,0.1956,0.0,0.1019,0.1956,0.0,1.0,1.0,nan,0,0
0,341,6.3277,0.2239,0.095,0.2126,0.0,0.2126,0.0,0.1289,0.2126,0.0,1.0,1.0,nan,0,0
0,342,6.2382,0.2447,0.0889,0.2319,0.0,0.2319,0.0,0.1558,0.2319,0.0,1.0,1.0,nan,0,0
0,343,6.1551,0.2264,0.0852,0.2286,0.0,0.2286,0.0,0.1412,0.2286,0.0,1.0,1.0,nan,0,0
0,344,6.0962,0.437,0.0631,0.3536,0.0,0.3536,0.0,0.3739,0.3536,0.0,1.0,1.0,nan,0,0
0,345,6.0885,0.3655,0.1053,0.3608,0.0,0.3608,0.0,0.2602,0.3608,0.0,1.0,1.0,nan,0,0
0,346,6.0914,0.262,0.0934,0.3015,0.0,0.3015,0.0,0.1686,0.3015,0.0,1.0,1.0,nan,0,0
0,347,6.1084,0.4623,0.0787,0.398,0.0,0.398,0.0,0.3836,0.398,0.0,1.0,1.0,nan,0,0
0,348,6.1562,0.4911,0.1075,0.4538,0.0,0.4538,0.0,0.3836,0.4538,0.0,1.0,1.0,nan,0,0
0,349,6.2244,0.4163,0.0618,0.4313,0.0,0.4313,0.0,0.3545,0.4313,0.0,1.0,1.0,nan,0,0
0,350,6.3006,0.3104,0.0576,0.3588,0.0,0.3588,0.0,0.2528,0.3588,0.0,1.0,1.0,nan,0,0
0,351,6.3454,0.1884,0.0458,0.2566,0.0,0.2566,0.0,0.1426,0.2566,0.0,1.0,1.0,nan,0,0
0,352,6.3106,0.1838,0.0494,0.2129,0.0,0.2129,0.0,0.1344,0.2129,0.0,1.0,1.0,nan,0,0
0,353,6.2548,0.3923,0.0606,0.3206,0.0,0.3206,0.0,0.3317,0.3206,0.0,1.0,1.0,nan,0,0
0,354,6.231,0.3123,0.0422,0.3156,0.0,0.3156,0.0,0.2701,0.3156,0.0,1.0,1.0,nan,0,0
0,355,6.2223,0.3289,0.0515,0.3236,0.0,0.3236,0.0,0.2774,0.3236,0.0,1.0,1.0,nan,0,0
0,356,6.2021,0.3464,0.0754,0.3373,0.0,0.3373,0.0,0.271,0.3373,0.0,1.0,1.0,nan,0,0
0,357,6.1731,0.398,0.0687,0.3737,0.0,0.3737,0.0,0.3293,0.3737,0.0,1.0,1.0,nan,0,0
0,358,6.1804,0.4689,0.1781,0.4309,0.0,0.4309,0.0,0.2908,0.4309,0.0,1.0,1.0,nan,0,0
0,359,6.1927,0.1827,0.0499,0.282,0.0,0.282,0.0,0.1328,0.282,0.0,1.0,1.0,nan,0,0
0,360,6.163,0.2027,0.0608,0.2344,0.0,0.2344,0.0,0.1419,0.2344,0.0,1.0,1.0,nan,0,0
0,361,6.1006,0.1861,0.0865,0.2054,0.0,0.2054,0.0,0.0996,0.2054,0.0,1.0,1.0,nan,0,0
0,362,6.0073,0.1805,0.0636,0.1905,0.0,0.1905,0.0,0.1169,0.1905,0.0,1.0,1.0,nan,0,0
0,363,5.8978,0.1996,0.0888,0.1959,0.0,0.1959,0.0,0.1108,0.1959,0.0,1.0,1.0,nan,0,0
0,364,5.781,0.2118,0.0552,0.2054,0.0,0.2054,0.0,0.1566,0.2054,0.0,1.0,1.0,nan,0,0
0,365,5.6663,0.2332,0.0847,0.2221,0.0,0.2221,0.0,0.1485,0.2221,0.0,1.0,1.0,nan,0,0
0,366,5.5785,0.4499,0.0746,0.3588,0.0,0.3588,0.0,0.3753,0.3588,0.0,1.0,1.0,nan,0,0
0,367,5.5432,0.4548,0.0591,0.4164,0.0,0.4164,0.0,0.3957,0.4164,0.0,1.0,1.0,nan,0,0
0,368,5.5746,0.622,0.0315,0.5397,0.0,0.5397,0.0,0.5905,0.5397,0.0,1.0,1.0,nan,0,0
0,369,5.6609,0.392,0.0502,0.4511,0.0,0.4511,0.0,0.3418,0.4511,0.0,1.0,1.0,nan,0,0
0,370,5.7465,0.3602,0.0222,0.3965,0.0,0.3965,0.0,0.338,0.3965,0.0,1.0,1.0,nan,0,0
0,371,5.8167,0.3982,0.0287,0.3975,0.0,0.3975,0.0,0.3695,0.3975,0.0,1.0,1.0,nan,0,0
0,372,5.9042,0.6178,0.0283,0.5297,0.0,0.5297,0.0,0.5895,0.5297,0.0,1.0,1.0,nan,0,0
0,373,6.0374,0.4131,0.0763,0.4597,0.0,0.4597,0.0,0.3368,0.4597,0.0,1.0,1.0,nan,0,0
0,374,6.1802,0.473,0.0513,0.4677,0.0,0.4677,0.0,0.4217,0.4677,0.0,1.0,1.0,nan,0,0
0,375,6.3006,0.3873,0.0295,0.4195,0.0,0.4195,0.0,0.3578,0.4195,0.0,0.6566,1.0,nan,0,0
0,376,6.365,0.1809,0.0366,0.2763,0.0,0.2763,0.0,0.1443,0.2763,0.0,0.6544,0.6566,nan,0,0
0,377,6.3544,0.1722,0.0276,0.2138,0.0,0.2138,0.0,0.1446,0.2138,0.0,0.6401,0.6544,nan,0,0
0,378,6.2812,0.1007,0.0472,0.146,0.0,0.146,0.0,0.0535,0.146,0.0,0.6188,0.6401,nan,0,0
0,379,6.1674,0.1818,0.0406,0.1675,0.0,0.1675,0.0,0.1412,0.1675,0.0,0.5943,0.6188,nan,0,0
0,380,6.0455,0.2285,0.0323,0.2041,0.0,0.2041,0.0,0.1962,0.2041,0.0,0.5722,0.5943,nan,0,0
0,381,5.9381,0.4178,0.0468,0.3323,0.0,0.3323,0.0,0.371,0.3323,0.0,0.5658,0.5722,nan,0,0
0,382,5.874,0.5591,0.072,0.4684,0.0,0.4684,0.0,0.4871,0.4684,0.0,0.5606,0.5658,nan,0,0
0,383,5.8631,0.7125,0.0332,0.6149,0.0,0.6149,0.0,0.6793,0.6149,0.0,0.5502,0.5606,nan,0,0
0,384,5.9752,0.6127,0.0372,0.6136,0.0,0.6136,0.0,0.5755,0.6136,0.0,0.5241,0.5502,nan,0,0
0,385,6.178,0.6734,0.0256,0.6495,0.0,0.6495,0.0,0.6478,0.6495,0.0,0.4863,0.5241,nan,0,0
0,386,6.4178,0.5622,0.0443,0.5971,0.0,0.5971,0.0,0.5179,0.5971,0.0,0.449,0.4863,nan,0,0
0,387,6.6604,0.569,0.0394,0.5802,0.0,0.5802,0.0,0.5296,0.5802,0.0,0.419,0.449,nan,0,0
0,388,6.9257,0.7994,0.0371,0.7117,0.0,0.7117,0.0,0.7623,0.7117,0.0,0.3883,0.419,nan,0,0
0,389,7.062,0.2996,0.0678,0.4644,0.0,0.0,0.8,0.2318,-0.8,0.0,0.3573,0.3883,nan,1,0
0,390,6.8507,0.1577,0.0831,0.2804,0.0,0.0,0.8,0.0746,-0.8,0.0,0.3347,0.3573,nan,1,0
0,391,6.5039,0.2255,0.0557,0.2475,0.0,0.0,0.8,0.1698,-0.8,0.0,0.3132,0.3347,nan,1,0
0,392,6.0896,0.2503,0.0698,0.2491,0.0,0.0,0.8,0.1805,-0.8,0.0,1.0,0.3132,nan,1,0
0,393,4.5631,0.1831,0.0404,0.2095,0.0,0.2095,0.0,0.1427,0.2095,0.0,1.0,1.0,nan,0,0
0,394,4.699,0.3071,0.0738,0.2681,0.0,0.2681,0.0,0.2333,0.2681,0.0,1.0,1.0,nan,0,0
0,395,4.7509,0.2647,0.1125,0.2661,0.0,0.2661,0.0,0.1522,0.2661,10.7418,1.0,1.0,nan,0,0
0,396,4.6142,0.262,0.1581,0.2636,0.0,0.0,0.3841,0.1039,-0.3841,10.0376,1.0,1.0,13.075,0,1
0,397,4.3187,0.3651,0.096,0.3245,0.0,0.0,0.4772,0.2691,-0.4772,9.3838,1.0,1.0,12.81,0,1
0,398,3.9808,0.2434,0.0729,0.2758,0.0,0.0,0.5464,0.1705,-0.5464,8.7886,1.0,1.0,12.2556,0,1
0,399,3.6268,0.7723,0.0957,0.5737,0.0,0.0,0.6156,0.6766,-0.6156,0.0,1.0,1.0,11.6523,0,1
0,400,3.4902,0.74,0.0996,0.6735,0.0,0.6735,0.0,0.6404,0.6735,0.0,1.0,1.0,nan,0,0
0,401,3.6768,0.7036,0.0452,0.6915,0.0,0.6915,0.0,0.6584,0.6915,0.0,1.0,1.0,nan,0,0
0,402,4.0554,0.8598,0.0617,0.7925,0.0,0.7925,0.0,0.7981,0.7925,0.0,1.0,1.0,nan,0,0
0,403,4.5128,0.8181,0.0339,0.8079,0.0,0.8079,0.0,0.7842,0.8079,0.0,1.0,1.0,nan,0,0
0,404,4.9247,0.4623,0.0396,0.6005,0.0,0.6005,0.0,0.4227,0.6005,0.0,1.0,1.0,nan,0,0
0,405,5.2752,0.6918,0.0517,0.6553,0.0,0.6553,0.0,0.6401,0.6553,0.0,1.0,1.0,nan,0,0
0,406,5.3052,0.6524,0.203,0.6536,0.0,0.6536,0.0,0.4494,0.6536,0.0,1.0,1.0,nan,0,0
0,407,5.4221,0.5929,0.2401,0.6171,0.0,0.6171,0.0,0.3528,0.6171,0.0,1.0,1.0,nan,0,0
0,408,5.5901,0.4289,0.2295,0.5042,0.0,0.5042,0.0,0.1994,0.5042,0.0,1.0,1.0,nan,0,0
0,409,5.7701,0.3154,0.1616,0.3909,0.0,0.3909,0.0,0.1538,0.3909,0.0,1.0,1.0,nan,0,0
0,410,5.833,0.3877,0.1056,0.389,0.0,0.389,0.0,0.2821,0.389,0.0,1.0,1.0,nan,0,0
0,411,5.886,0.3839,0.0731,0.386,0.0,0.386,0.0,0.3108,0.386,0.0,1.0,1.0,nan,0,0
0,412,5.9712,0.8281,0.1664,0.6513,0.0,0.6513,0.0,0.6617,0.6513,0.0,1.0,1.0,nan,0,0
0,413,6.1379,0.5265,0.1115,0.5764,0.0,0.5764,0.0,0.415,0.5764,0.0,1.0,1.0,nan,0,0
0,414,6.3561,0.6752,0.2175,0.6357,0.0,0.6357,0.0,0.4577,0.6357,0.0,1.0,1.0,nan,0,0
0,415,6.5448,0.1894,0.0755,0.3679,0.0,0.3679,0.0,0.1139,0.3679,0.0,1.0,1.0,nan,0,0
0,416,6.611,0.1262,0.0582,0.2229,0.0,0.2229,0.0,0.068,0.2229,0.0,1.0,1.0,nan,0,0
0,417,6.6152,0.5171,0.115,0.3994,0.0,0.3994,0.0,0.4021,0.3994,0.0,1.0,1.0,nan,0,0
0,418,6.6,0.1056,0.0777,0.2231,0.0,0.2231,0.0,0.0279,0.2231,0.0,1.0,1.0,nan,0,0
